event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2026-01-28,6282,康舒,電源／電力基礎設施,development,2026-01,8,1.736187,2025-11-03,2,60,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-01-29,completed,0,,2026-01-29,-0.043010752688172005,-0.18279569892473113,0.2845849802371542,0.021047010294751048,0
2026-01-29,6282,康舒,電源／電力基礎設施,development,2026-01,3,1.7300426,2025-11-03,2,61,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-01-30,completed,0,,2026-01-30,-0.05243445692883886,-0.146067415730337,0.4426877470355731,0.04718456674857616,0
2026-02-05,6282,康舒,電源／電力基礎設施,development,2026-02,9,1.6366189,2026-01-29,1,5,tracking,,1,1,0,0,1,within_10_not_success,2026-02-06,completed,1,2026-02-23,2026-02-06,0.08958333333333335,-0.04999999999999993,0.7865612648221344,0.14297277241940465,0
2026-06-16,6282,康舒,電源／電力基礎設施,holdout,2026-06,10,1.6839685,2026-01-29,1,87,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-17,completed,1,2026-06-22,2026-06-26,0.10745233968804158,-0.06932409012131713,0.7698412698412699,0.10033191909406143,1
2026-06-17,6282,康舒,電源／電力基礎設施,holdout,2026-06,10,1.7335323,2026-01-29,1,88,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-18,completed,1,2026-06-22,2026-06-26,0.10745233968804158,-0.06932409012131713,0.626984126984127,0.07122109662288584,1
2026-06-18,6282,康舒,電源／電力基礎設施,holdout,2026-06,8,1.702537,2026-01-29,1,89,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-22,completed,1,2026-06-22,2026-06-26,0.08488964346349737,-0.0882852292020373,0.4007936507936508,0.036394391131888235,1
2024-11-25,6405,悅城,玻璃基板／面板級封裝,train,2024-11,10,1.5074774,2024-11-18,1,5,success,2024-11-19,1,0,1,0,1,within_10_after_success,2024-11-26,completed,0,,2024-11-27,-0.025988700564971712,-0.20903954802259883,0.40476190476190477,0.043435908818856395,0
2026-05-21,6405,悅城,玻璃基板／面板級封裝,holdout,2026-05,8,1.6737772,2026-05-18,3,3,tracking,,1,1,0,0,1,within_10_not_success,2026-05-22,completed,1,2026-05-22,,0.35451505016722407,-0.015050167224080258,0.9126984126984127,0.16298442388736276,1
2024-11-25,6442,光聖,光通訊／CPO／矽光子,train,2024-11,8,1.5142428,2024-11-21,2,2,tracking,,1,1,0,0,1,within_10_not_success,2024-11-26,completed,1,2024-12-09,2024-11-26,0.049056603773584895,-0.09245283018867922,0.40476190476190477,0.043435908818856395,1
2024-11-26,6442,光聖,光通訊／CPO／矽光子,train,2024-11,7,1.5638157,2024-11-21,2,3,tracking,,1,1,0,0,1,within_10_not_success,2024-11-27,completed,1,2024-12-09,2024-11-27,0.07751937984496116,-0.0678294573643411,0.43253968253968256,0.04532747270620964,1
2024-11-27,6442,光聖,光通訊／CPO／矽光子,train,2024-11,5,1.6691829,2024-11-21,2,4,tracking,,1,1,0,0,1,within_10_not_success,2024-11-28,completed,1,2024-12-05,2024-11-28,0.18737672583826437,-0.05128205128205132,0.6507936507936508,0.07026163799666427,1
2024-11-28,6442,光聖,光通訊／CPO／矽光子,train,2024-11,8,1.5566928,2024-11-21,2,5,tracking,,1,1,0,0,1,within_10_not_success,2024-11-29,completed,1,2024-11-29,,0.2351738241308794,-0.01635991820040905,0.8373015873015873,0.09262713654404828,1
2024-11-29,6442,光聖,光通訊／CPO／矽光子,train,2024-11,7,1.5992296,2024-11-21,2,6,tracking,,1,1,0,0,1,within_10_not_success,2024-12-02,completed,1,2024-12-05,,0.23913043478260865,-0.02766798418972327,0.5952380952380952,0.06432268357876995,1
2024-12-03,6442,光聖,光通訊／CPO／矽光子,train,2024-12,4,1.5915167,2024-11-21,2,8,tracking,,1,1,0,0,1,within_10_not_success,2024-12-04,completed,1,2024-12-05,,0.26283987915407847,-0.0030211480362537513,0.503968253968254,0.053640020729810715,1
2024-12-04,6442,光聖,光通訊／CPO／矽光子,train,2024-12,5,1.5286608,2024-11-21,2,9,tracking,,1,1,0,0,1,within_10_not_success,2024-12-05,completed,1,2024-12-09,,0.2127659574468086,-0.027079303675048405,0.29365079365079366,0.028214518122589443,1
2024-12-05,6442,光聖,光通訊／CPO／矽光子,train,2024-12,7,1.5095435,2024-11-21,2,10,failure,,1,1,0,0,1,within_10_not_success,2024-12-06,completed,1,2024-12-09,2024-12-06,0.19656488549618323,-0.0362595419847328,0.28174603174603174,0.027252324830158825,1
2024-12-06,6442,光聖,光通訊／CPO／矽光子,train,2024-12,5,1.5235382,2024-11-21,2,11,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-09,completed,1,2024-12-09,,0.22941176470588243,-0.009803921568627416,0.26587301587301587,0.020794205711999032,1
2024-12-10,6442,光聖,光通訊／CPO／矽光子,train,2024-12,5,1.6156267,2024-11-21,2,13,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-11,completed,1,2024-12-11,,0.14835164835164827,-0.0146520146520146,0.39285714285714285,0.037896364888765334,1
2024-12-11,6442,光聖,光通訊／CPO／矽光子,train,2024-12,5,1.5519526,2024-11-21,2,14,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-12,completed,1,2024-12-13,2024-12-16,0.05333333333333323,-0.09999999999999998,0.2896825396825397,0.027561616489408167,1
2024-12-12,6442,光聖,光通訊／CPO／矽光子,train,2024-12,3,1.6434654,2024-11-21,2,15,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-13,completed,1,2024-12-13,2024-12-16,0.061872909698996725,-0.09698996655518399,0.4007936507936508,0.036484231677400523,1
2024-12-16,6442,光聖,光通訊／CPO／矽光子,train,2024-12,8,1.5804702,2024-11-21,2,17,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-17,completed,1,2024-12-18,,0.1890909090909092,-0.018181818181818188,0.6626984126984127,0.06392412111925067,1
2024-12-17,6442,光聖,光通訊／CPO／矽光子,train,2024-12,5,1.6178818,2024-11-21,2,18,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-18,completed,1,2024-12-18,,0.18050541516245477,-0.02527075812274371,0.5436507936507936,0.056953306279842346,1
2024-12-27,6442,光聖,光通訊／CPO／矽光子,train,2024-12,7,1.5694891,2024-11-21,2,26,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-30,completed,0,,2025-01-02,0.01710730948678063,-0.1508553654743391,0.3611111111111111,0.02946762325953458,0
2025-01-02,6442,光聖,光通訊／CPO／矽光子,train,2025-01,6,1.5677259,2024-11-21,2,29,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-03,completed,0,,2025-01-03,0.013157894736842035,-0.10361842105263153,0.4007936507936508,0.03446175319291195,0
2025-01-03,6442,光聖,光通訊／CPO／矽光子,train,2025-01,3,1.6497034,2024-11-21,2,30,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-06,completed,1,2025-01-08,2025-01-06,0.05841924398625431,-0.06357388316151202,0.3904382470119522,0.035155234198977287,1
2025-01-06,6442,光聖,光通訊／CPO／矽光子,train,2025-01,1,1.725614,2024-11-21,2,31,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-07,completed,1,2025-01-08,2025-01-13,0.06944444444444442,-0.05381944444444442,0.26587301587301587,0.021408761956186097,1
2025-01-07,6442,光聖,光通訊／CPO／矽光子,train,2025-01,1,1.7263862,2024-11-21,2,32,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-08,completed,1,2025-01-08,2025-01-13,0.038785834738617186,-0.08094435075885331,0.23412698412698413,0.020338448024299488,1
2025-01-08,6442,光聖,光通訊／CPO／矽光子,train,2025-01,4,1.6036111,2024-11-21,2,33,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-09,completed,1,2025-01-22,2025-01-13,0.05536912751677847,-0.08557046979865768,0.21825396825396826,0.009699979071628345,1
2025-01-09,6442,光聖,光通訊／CPO／矽光子,train,2025-01,1,1.761086,2024-11-21,2,34,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-10,completed,0,,2025-01-13,0.009630818619582593,-0.1252006420545746,0.4126984126984127,0.03464483915967389,0
2025-01-10,6442,光聖,光通訊／CPO／矽光子,train,2025-01,2,1.773022,2024-11-21,2,35,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-13,completed,1,2025-01-21,2025-01-13,0.0661016949152542,-0.13389830508474576,0.5158730158730159,0.04431464554819976,1
2025-01-13,6442,光聖,光通訊／CPO／矽光子,train,2025-01,9,1.6547984,2024-11-21,2,36,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-14,completed,1,2025-01-15,2025-02-04,0.15412844036697249,-0.062385321100917435,0.7698412698412699,0.08141783134060829,1
2025-01-16,6442,光聖,光通訊／CPO／矽光子,train,2025-01,7,1.5876973,2024-11-21,2,39,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-17,completed,1,2025-01-21,2025-01-20,0.07521367521367517,-0.1264957264957265,0.623015873015873,0.06696904475316523,1
2025-01-20,6442,光聖,光通訊／CPO／矽光子,train,2025-01,8,1.5708305,2024-11-21,2,41,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-21,completed,1,2025-01-21,2025-02-04,0.09012131715771221,-0.11438474870017334,0.5515873015873016,0.06269256942575582,1
2025-01-21,6442,光聖,光通訊／CPO／矽光子,train,2025-01,6,1.5630349,2024-11-21,2,42,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-22,completed,0,,2025-02-03,0.02777777777777768,-0.16503267973856206,0.5357142857142857,0.06006275706723928,0
2025-01-22,6442,光聖,光通訊／CPO／矽光子,train,2025-01,8,1.5425733,2024-11-21,2,43,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-03,completed,1,2025-02-11,2025-02-04,0.06172839506172845,-0.09876543209876543,0.7619047619047619,0.08968787712898352,0
2025-02-04,6442,光聖,光通訊／CPO／矽光子,train,2025-02,4,1.6226853,2024-11-21,2,45,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-05,completed,1,2025-02-07,2025-02-05,0.11895910780669139,-0.03717472118959109,0.7936507936507936,0.09392512062158118,1
2025-02-05,6442,光聖,光通訊／CPO／矽光子,train,2025-02,10,1.5047585,2024-11-21,2,46,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-06,completed,1,2025-02-11,2025-02-10,0.1066176470588236,-0.0404411764705882,0.6785714285714286,0.07778728204791276,1
2025-02-06,6442,光聖,光通訊／CPO／矽光子,train,2025-02,4,1.5608858,2024-11-21,2,47,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-07,completed,1,2025-02-11,2025-02-10,0.09454545454545449,-0.06909090909090909,0.6865079365079365,0.07367283275046076,1
2025-02-07,6442,光聖,光通訊／CPO／矽光子,train,2025-02,4,1.5804958,2024-11-21,2,48,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-10,completed,1,2025-02-11,2025-02-10,0.08273381294964022,-0.07913669064748197,0.6533864541832669,0.07043394013112896,1
2025-02-10,6442,光聖,光通訊／CPO／矽光子,train,2025-02,4,1.5832653,2024-11-21,2,49,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-11,completed,1,2025-02-11,2025-02-12,0.04878048780487809,-0.10801393728222997,0.6533864541832669,0.06557759343173825,0
2025-02-11,6442,光聖,光通訊／CPO／矽光子,train,2025-02,5,1.5478982,2024-11-21,2,50,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-12,completed,0,,2025-02-12,-0.07049180327868854,-0.16065573770491803,0.6150793650793651,0.059577843936637086,0
2025-02-12,6442,光聖,光通訊／CPO／矽光子,train,2025-02,1,1.6270429,2024-11-21,2,51,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-13,completed,0,,2025-02-17,0.01795332136445249,-0.09874326750448836,0.6507936507936508,0.06228113319015697,0
2025-02-13,6442,光聖,光通訊／CPO／矽光子,train,2025-02,2,1.6189032,2024-11-21,2,52,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-14,completed,0,,2025-02-14,-0.028021015761821366,-0.15674255691768824,0.5436507936507936,0.046476245244749234,0
2025-02-14,6442,光聖,光通訊／CPO／矽光子,train,2025-02,1,1.662662,2024-11-21,2,53,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-17,completed,0,,2025-02-17,-0.042857142857142816,-0.16874999999999996,0.5238095238095238,0.04612822664709056,0
2025-02-17,6442,光聖,光通訊／CPO／矽光子,train,2025-02,2,1.6401856,2024-11-21,2,54,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-18,completed,0,,2025-02-20,0.0018691588785046953,-0.14953271028037385,0.4365079365079365,0.03644010505963751,0
2025-02-18,6442,光聖,光通訊／CPO／矽光子,train,2025-02,5,1.5658172,2024-11-21,2,55,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-19,completed,0,,2025-02-20,0.01132075471698113,-0.14150943396226412,0.28174603174603174,0.024330704955530923,0
2025-02-19,6442,光聖,光通訊／CPO／矽光子,train,2025-02,5,1.596068,2024-11-21,2,56,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-20,completed,0,,2025-02-20,-0.011111111111111072,-0.15740740740740744,0.21031746031746032,0.014885377073376874,0
2025-02-20,6442,光聖,光通訊／CPO／矽光子,train,2025-02,5,1.6039191,2024-11-21,2,57,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-21,completed,0,,2025-02-26,0.026923076923076827,-0.125,0.23809523809523808,0.019157785429383106,1
2025-02-21,6442,光聖,光通訊／CPO／矽光子,train,2025-02,6,1.6107637,2024-11-21,2,58,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-24,completed,0,,2025-02-26,0.021072796934865856,-0.1283524904214559,0.25396825396825395,0.018751474633918408,1
2025-02-24,6442,光聖,光通訊／CPO／矽光子,train,2025-02,8,1.5650327,2024-11-21,2,59,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-25,completed,0,,2025-02-26,-0.020952380952380945,-0.15428571428571425,0.21031746031746032,0.012273438078847681,0
2025-04-15,6442,光聖,光通訊／CPO／矽光子,train,2025-04,4,1.5459665,2024-11-21,2,92,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-16,completed,0,,2025-04-16,0.021156558533145242,-0.08885754583921013,0.5912698412698413,0.04843533330450117,0
2025-04-16,6442,光聖,光通訊／CPO／矽光子,train,2025-04,5,1.4772327,2024-11-21,2,93,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-17,completed,1,2025-04-28,2025-04-17,0.0584795321637428,-0.05555555555555558,0.8492063492063492,0.07851360678930033,0
2025-04-23,6442,光聖,光通訊／CPO／矽光子,train,2025-04,5,1.3756328,2024-11-21,2,98,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-04-24,completed,1,2025-04-28,2025-04-24,0.1295487627365357,-0.03493449781659386,0.8452380952380952,0.0855525561797548,1
2025-05-05,6442,光聖,光通訊／CPO／矽光子,train,2025-05,2,1.5371001,2024-11-21,2,105,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-06,completed,1,2025-05-07,,0.3831360946745561,-0.010355029585798814,0.8928571428571429,0.11428026708182668,1
2025-05-06,6442,光聖,光通訊／CPO／矽光子,train,2025-05,10,1.5322192,2024-11-21,2,106,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-07,completed,1,2025-05-07,2025-05-07,0.3433908045977012,-0.03735632183908044,0.8333333333333334,0.09337400896578892,1
2025-06-02,6442,光聖,光通訊／CPO／矽光子,train,2025-06,9,1.5633813,2024-11-21,2,124,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-03,completed,1,2025-06-05,2025-06-03,0.1733021077283372,-0.03395784543325531,0.7529880478087649,0.08094124200005164,1
2025-06-03,6442,光聖,光通訊／CPO／矽光子,train,2025-06,10,1.5348852,2024-11-21,2,125,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-04,completed,1,2025-06-04,,0.19285714285714284,0.0,0.6812749003984063,0.07473857439461434,1
2025-06-04,6442,光聖,光通訊／CPO／矽光子,train,2025-06,10,1.5207965,2024-11-21,2,126,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-05,completed,1,2025-06-05,,0.12584269662921344,-0.010112359550561778,0.5976095617529881,0.06363325928189481,1
2025-06-19,6442,光聖,光通訊／CPO／矽光子,train,2025-06,3,1.5722111,2024-11-21,2,137,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-20,completed,0,,2025-06-20,0.014767932489451407,-0.07172995780590719,0.5952380952380952,0.05891032482302432,0
2025-06-20,6442,光聖,光通訊／CPO／矽光子,train,2025-06,6,1.5607535,2024-11-21,2,138,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-23,completed,1,2025-06-24,,0.08946772366930911,-0.003397508493771184,0.873015873015873,0.09103027390572442,0
2025-06-25,6442,光聖,光通訊／CPO／矽光子,train,2025-06,10,1.5496804,2024-11-21,2,141,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-26,completed,1,2025-06-26,2025-07-04,0.0445168295331162,-0.0684039087947883,0.4007936507936508,0.0365308929606145,1
2025-06-26,6442,光聖,光通訊／CPO／矽光子,train,2025-06,4,1.5915673,2024-11-21,2,142,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-27,completed,0,,2025-06-27,-0.030487804878048808,-0.12804878048780488,0.3705179282868526,0.03569201623800166,0
2025-06-27,6442,光聖,光通訊／CPO／矽光子,train,2025-06,5,1.5669959,2024-11-21,2,143,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-30,completed,0,,2025-06-30,-0.021966527196652708,-0.10251046025104604,0.3611111111111111,0.03659063600397522,0
2025-06-30,6442,光聖,光通訊／CPO／矽光子,train,2025-06,9,1.5708946,2024-11-21,2,144,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-01,completed,0,,2025-07-04,-0.002134471718249764,-0.0843116328708644,0.44621513944223107,0.04304069993641775,0
2025-07-25,6442,光聖,光通訊／CPO／矽光子,train,2025-07,7,1.5913235,2024-11-21,2,163,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-28,completed,1,2025-07-28,2025-07-30,0.03156146179401986,-0.0415282392026578,0.5,0.055263834235361936,0
2025-09-12,6442,光聖,光通訊／CPO／矽光子,train,2025-09,6,1.6027604,2024-11-21,2,198,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-15,completed,0,,2025-09-15,-0.04635761589403975,-0.16887417218543044,0.5833333333333334,0.06780775861328901,0
2025-09-15,6442,光聖,光通訊／CPO／矽光子,train,2025-09,4,1.6450886,2024-11-21,2,199,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-16,completed,0,,2025-09-17,-0.020642201834862428,-0.13646788990825687,0.6428571428571429,0.0787280826637842,0
2025-09-16,6442,光聖,光通訊／CPO／矽光子,train,2025-09,6,1.6269362,2024-11-21,2,200,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-17,completed,0,,2025-09-18,-0.014018691588784993,-0.12032710280373837,0.5674603174603174,0.0689322974830935,0
2025-09-17,6442,光聖,光通訊／CPO／矽光子,train,2025-09,10,1.610557,2024-11-21,2,201,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-18,completed,0,,2025-09-18,-0.009433962264150941,-0.11202830188679247,0.5634920634920635,0.06623014747741014,0
2025-09-18,6442,光聖,光通訊／CPO／矽光子,train,2025-09,7,1.6395187,2024-11-21,2,202,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-19,completed,0,,2025-09-25,0.02564102564102555,-0.08058608058608063,0.4302788844621514,0.04592391748753531,0
2025-09-22,6442,光聖,光通訊／CPO／矽光子,train,2025-09,10,1.5920842,2024-11-21,2,204,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-23,completed,1,2025-10-08,2025-09-23,0.0606767794632439,-0.1213535589264878,0.3665338645418327,0.04159616980923005,1
2025-09-23,6442,光聖,光通訊／CPO／矽光子,train,2025-09,7,1.6009029,2024-11-21,2,205,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-09-24,completed,1,2025-10-07,2025-09-25,0.0951807228915662,-0.09277108433734937,0.4063745019920319,0.05373775122424119,1
2025-09-24,6442,光聖,光通訊／CPO／矽光子,train,2025-09,8,1.5853801,2025-09-23,1,1,tracking,,0,1,0,0,0,within_10_not_success,2025-09-25,completed,1,2025-10-07,2025-09-25,0.10315533980582514,-0.08616504854368934,0.4302788844621514,0.057995419733056844,1
2025-11-28,6442,光聖,光通訊／CPO／矽光子,train,2025-11,9,1.5525113,2025-09-23,1,44,success,2025-10-07,1,0,0,1,1,returned_after_leaving_top10,2025-12-01,completed,1,2025-12-03,,0.1166666666666667,-0.02083333333333337,0.5277777777777778,0.06122670248291493,1
2025-12-01,6442,光聖,光通訊／CPO／矽光子,train,2025-12,8,1.5464603,2025-09-23,1,45,success,2025-10-07,1,0,0,1,1,returned_after_leaving_top10,2025-12-02,completed,1,2025-12-03,,0.17500000000000004,-0.02083333333333337,0.5968379446640316,0.07158157971118818,1
2025-12-02,6442,光聖,光通訊／CPO／矽光子,train,2025-12,10,1.4900231,2025-09-23,1,46,success,2025-10-07,1,0,0,1,1,returned_after_leaving_top10,2025-12-03,completed,1,2025-12-12,2025-12-04,0.1325301204819278,-0.05622489959839361,0.5928853754940712,0.07399079866949707,1
