event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2026-05-13,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,5,2.1021602,2026-04-30,1,8,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-14,completed,1,2026-05-21,2026-05-15,0.06182795698924726,-0.14516129032258063,0.7142857142857143,0.11034694286459505,0
2026-05-14,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,6,2.111776,2026-04-30,1,9,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-15,completed,1,2026-05-26,2026-05-15,0.03742613263296124,-0.16480630334865398,0.7182539682539683,0.11964032838409032,0
2026-05-15,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,4,2.083034,2026-04-30,1,10,success,2026-05-04,0,0,1,0,0,within_10_after_success,2026-05-18,completed,1,2026-05-20,2026-05-18,0.2562737642585551,-0.03269961977186309,0.9325396825396826,0.18903622327837247,1
2026-05-18,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,6,1.9949988,2026-04-30,1,11,success,2026-05-04,0,0,0,1,0,after_10_reappeared,2026-05-19,completed,1,2026-05-20,,0.26010678871090764,-0.012967200610221163,0.9404761904761905,0.18941612513845887,1
2026-05-19,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,2,2.102448,2026-05-18,1,1,tracking,,0,1,0,0,0,within_10_not_success,2026-05-20,completed,1,2026-05-20,,0.27666151468315303,0.0,0.9641434262948207,0.22352900819588484,1
2026-05-20,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,2,2.135304,2026-05-18,1,2,success,2026-05-20,0,0,1,0,0,within_10_after_success,2026-05-21,completed,1,2026-05-21,,0.12764505119453928,-0.029351535836177445,0.9682539682539683,0.20217043203821344,0
2026-05-21,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,2,2.1718228,2026-05-18,1,3,success,2026-05-20,0,0,1,0,0,within_10_after_success,2026-05-22,completed,1,2026-05-29,2026-05-22,0.06580645161290333,-0.08258064516129038,0.9126984126984127,0.16298442388736276,0
2026-05-22,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,2,2.1972084,2026-05-18,1,4,success,2026-05-20,0,0,1,0,0,within_10_after_success,2026-05-25,completed,1,2026-05-26,2026-06-02,0.08115183246073299,-0.0706806282722513,0.7380952380952381,0.11039278964108273,0
2026-05-25,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,7,2.1310458,2026-05-18,1,5,success,2026-05-20,0,0,1,0,0,within_10_after_success,2026-05-26,completed,1,2026-05-26,2026-06-02,0.09259259259259256,-0.12764550264550267,0.6388888888888888,0.08877348094101858,1
2026-05-26,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,2,2.124599,2026-05-18,1,6,success,2026-05-20,0,0,1,0,0,within_10_after_success,2026-05-27,completed,1,2026-05-29,2026-05-28,0.05155951623169952,-0.1604073838319542,0.5555555555555556,0.07455862073053209,0
2026-05-27,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,9,2.0533106,2026-05-18,1,7,success,2026-05-20,0,0,1,0,0,within_10_after_success,2026-05-28,completed,1,2026-05-29,2026-05-28,0.0396475770925111,-0.16991818753933297,0.6468253968253969,0.08845628628693206,0
2026-05-28,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,8,2.048153,2026-05-18,1,8,success,2026-05-20,0,0,1,0,0,within_10_after_success,2026-05-29,completed,1,2026-05-29,2026-06-01,0.03249999999999997,-0.17562500000000003,0.6428571428571429,0.081364721869037,0
2026-05-29,7769,鴻勁,測試介面／檢測分析,holdout,2026-05,8,2.105243,2026-05-18,1,9,success,2026-05-20,0,0,1,0,0,within_10_after_success,2026-06-01,completed,0,,2026-06-01,-0.06983930778739189,-0.18479604449938192,0.5912698412698413,0.06331804992714869,0
2026-06-05,7769,鴻勁,測試介面／檢測分析,holdout,2026-06,10,1.8990749,2026-06-02,2,3,tracking,,1,1,0,0,1,within_10_not_success,2026-06-08,completed,1,2026-06-08,,0.11599696739954513,0.0,0.9523809523809523,0.18756611046638652,0
2026-06-11,7769,鴻勁,測試介面／檢測分析,holdout,2026-06,5,1.8146619,2026-06-02,2,7,tracking,,1,1,0,0,1,within_10_not_success,2026-06-12,completed,0,,2026-06-16,-0.0047329276538201626,-0.12914131169709264,0.6746031746031746,0.09814892975411088,0
2026-06-12,7769,鴻勁,測試介面／檢測分析,holdout,2026-06,5,1.9094642,2026-06-02,2,8,tracking,,1,1,0,0,1,within_10_not_success,2026-06-15,completed,0,,2026-06-15,-0.008754208754208737,-0.16094276094276094,0.6150793650793651,0.08455185860437017,0
2026-06-15,7769,鴻勁,測試介面／檢測分析,holdout,2026-06,6,1.8273729,2026-06-02,2,9,tracking,,1,1,0,0,1,within_10_not_success,2026-06-16,completed,0,,2026-06-18,0.02151283830673134,-0.13532269257460094,0.5515873015873016,0.07024773315481161,0
2026-06-16,7769,鴻勁,測試介面／檢測分析,holdout,2026-06,6,1.7957819,2026-06-02,2,10,failure,,1,1,0,0,1,within_10_not_success,2026-06-17,completed,0,,2026-06-17,-0.013458950201884257,-0.16150740242261108,0.7698412698412699,0.10033191909406143,0
2026-06-17,7769,鴻勁,測試介面／檢測分析,holdout,2026-06,8,1.7581794,2026-06-02,2,11,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-18,completed,0,,2026-06-18,-0.04092769440654842,-0.15006821282401095,0.626984126984127,0.07122109662288584,0
2026-07-01,7769,鴻勁,測試介面／檢測分析,tracking,2026-07,4,1.8334705,2026-06-17,1,9,tracking,,1,1,0,0,1,within_10_not_success,2026-07-02,tracking,,,,,,,,
2026-07-02,7769,鴻勁,測試介面／檢測分析,tracking,2026-07,8,1.7679883,2026-06-17,1,10,failure,,1,1,0,0,1,within_10_not_success,2026-07-03,tracking,,,,,,,,
2026-07-03,7769,鴻勁,測試介面／檢測分析,tracking,2026-07,9,1.7948047,2026-06-17,1,11,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-07-06,tracking,,,,,,,,
2026-04-23,8021,尖點,PCB／CCL／IC 載板,holdout,2026-04,10,1.9019117,2026-04-16,2,5,success,2026-04-17,1,0,1,0,1,within_10_after_success,2026-04-24,completed,0,,2026-04-24,-0.07959183673469383,-0.22857142857142854,0.6944444444444444,0.11763118267335713,0
2026-05-25,8042,金山電,被動元件／MLCC／電感,holdout,2026-05,9,2.0395758,2026-05-22,1,1,success,2026-05-25,0,0,1,0,0,within_10_after_success,2026-05-26,completed,1,2026-05-26,2026-05-26,0.2706766917293233,-0.0864661654135338,0.6388888888888888,0.08877348094101858,1
2026-05-27,8042,金山電,被動元件／MLCC／電感,holdout,2026-05,8,2.0973077,2026-05-22,1,3,success,2026-05-25,1,0,1,0,1,within_10_after_success,2026-05-28,completed,1,2026-05-28,2026-06-08,0.23357664233576636,-0.08394160583941601,0.6468253968253969,0.08845628628693206,1
2026-05-29,8042,金山電,被動元件／MLCC／電感,holdout,2026-05,6,2.1383023,2026-05-22,1,5,success,2026-05-25,1,0,1,0,1,within_10_after_success,2026-06-01,completed,1,2026-06-01,2026-06-02,0.03963414634146334,-0.2347560975609756,0.5912698412698413,0.06331804992714869,0
2026-06-01,8042,金山電,被動元件／MLCC／電感,holdout,2026-06,7,2.127746,2026-05-22,1,6,success,2026-05-25,1,0,1,0,1,within_10_after_success,2026-06-02,completed,1,2026-06-15,2026-06-02,0.11275964391691384,-0.255192878338279,0.42857142857142855,0.043490444239278225,1
2026-06-09,8043,蜜望實,被動元件／MLCC／電感,holdout,2026-06,7,1.8853135,2026-05-27,3,9,success,2026-05-29,1,0,1,0,1,within_10_after_success,2026-06-10,completed,1,2026-06-16,2026-06-11,0.1410579345088161,-0.07808564231738035,0.6613545816733067,0.1080842057989872,1
2026-06-10,8043,蜜望實,被動元件／MLCC／電感,holdout,2026-06,7,1.8646321,2026-05-27,3,10,success,2026-05-29,1,0,1,0,1,within_10_after_success,2026-06-11,completed,1,2026-06-17,2026-06-11,0.060889929742388826,-0.1428571428571429,0.8333333333333334,0.1505349275977532,0
2026-06-23,8043,蜜望實,被動元件／MLCC／電感,tracking,2026-06,10,1.7773051,2026-06-16,3,4,success,2026-06-17,1,0,1,0,1,within_10_after_success,2026-06-24,tracking,,,,,,,,
2026-02-02,8046,南電,PCB／CCL／IC 載板,development,2026-02,2,1.9179504,2026-01-30,3,1,tracking,,0,1,0,0,0,within_10_not_success,2026-02-03,completed,1,2026-02-03,2026-02-06,0.462962962962963,-0.04761904761904767,0.6640316205533597,0.09182555136158074,1
2026-02-03,8046,南電,PCB／CCL／IC 載板,development,2026-02,6,1.7374456,2026-01-30,3,2,success,2026-02-03,0,0,1,0,0,within_10_after_success,2026-02-04,completed,1,2026-02-04,2026-02-06,0.4453125,-0.0625,0.7865612648221344,0.11810843048786485,1
2026-02-05,8046,南電,PCB／CCL／IC 載板,development,2026-02,9,1.7018515,2026-01-30,3,4,success,2026-02-03,1,0,1,0,1,within_10_after_success,2026-02-06,completed,1,2026-02-09,2026-02-06,0.47802929427430096,-0.04127829560585883,0.7865612648221344,0.14297277241940465,1
2026-02-06,8046,南電,PCB／CCL／IC 載板,development,2026-02,8,1.723475,2026-01-30,3,5,success,2026-02-03,1,0,1,0,1,within_10_after_success,2026-02-09,completed,1,2026-02-09,,0.38059701492537323,-0.027363184079602032,0.758893280632411,0.12005778494460309,1
2026-02-09,8046,南電,PCB／CCL／IC 載板,development,2026-02,7,1.7371231,2026-01-30,3,6,success,2026-02-03,1,0,1,0,1,within_10_after_success,2026-02-10,completed,1,2026-02-23,2026-02-10,0.3309352517985611,-0.03477218225419665,0.7944664031620553,0.12621488256614405,1
2026-03-04,8046,南電,PCB／CCL／IC 載板,development,2026-03,10,1.7724819,2026-01-30,3,15,success,2026-02-03,1,0,0,1,1,returned_after_leaving_top10,2026-03-05,completed,1,2026-03-13,2026-03-05,0.16188524590163933,-0.16188524590163933,0.6758893280632411,0.09484062979048449,1
2026-03-23,8046,南電,PCB／CCL／IC 載板,development,2026-03,10,1.8577535,2026-01-30,3,28,success,2026-02-03,1,0,0,1,1,returned_after_leaving_top10,2026-03-24,completed,1,2026-03-26,2026-03-24,0.1560798548094373,-0.11796733212341193,0.4523809523809524,0.05896558635890993,1
2026-03-19,8271,宇瞻,記憶體／儲存,development,2026-03,8,1.8163917,2026-03-18,2,1,success,2026-03-19,0,0,1,0,0,within_10_after_success,2026-03-20,completed,0,,2026-03-20,-0.10476190476190472,-0.38095238095238093,0.3134920634920635,0.02313249638611449,0
2026-03-20,8271,宇瞻,記憶體／儲存,development,2026-03,9,1.8400248,2026-03-18,2,2,success,2026-03-19,0,0,1,0,0,within_10_after_success,2026-03-23,completed,0,,2026-03-24,0.0,-0.23303834808259583,0.5418326693227091,0.0694512092061003,0
2026-03-23,8271,宇瞻,記憶體／儲存,development,2026-03,3,2.0118473,2026-03-18,2,3,success,2026-03-19,0,0,1,0,0,within_10_after_success,2026-03-24,completed,0,,2026-03-24,-0.05882352941176472,-0.23529411764705888,0.4523809523809524,0.05896558635890993,0
2026-03-24,8271,宇瞻,記憶體／儲存,development,2026-03,4,1.8919846,2026-03-18,2,4,success,2026-03-19,0,0,1,0,0,within_10_after_success,2026-03-25,completed,0,,2026-03-25,-0.006211180124223614,-0.1925465838509317,0.5476190476190477,0.08377725387853581,0
2026-03-25,8271,宇瞻,記憶體／儲存,development,2026-03,4,1.9038044,2026-03-18,2,5,success,2026-03-19,0,0,1,0,0,within_10_after_success,2026-03-26,completed,1,2026-04-10,2026-03-26,0.06129032258064515,-0.16129032258064513,0.5436507936507936,0.07743589375514659,0
2026-05-14,8299,群聯,記憶體／儲存,holdout,2026-05,10,1.9000024,2026-05-08,3,4,success,2026-05-14,1,0,1,0,1,within_10_after_success,2026-05-15,completed,0,,2026-05-15,-0.04035087719298247,-0.21052631578947367,0.7182539682539683,0.11964032838409032,0
2026-05-15,8299,群聯,記憶體／儲存,holdout,2026-05,8,1.892698,2026-05-08,3,5,success,2026-05-14,1,0,1,0,1,within_10_after_success,2026-05-18,completed,1,2026-05-18,2026-05-19,0.05802707930367501,-0.12959381044487428,0.9325396825396826,0.18903622327837247,0
2026-05-18,8299,群聯,記憶體／儲存,holdout,2026-05,8,1.9180202,2026-05-08,3,6,success,2026-05-14,1,0,1,0,1,within_10_after_success,2026-05-19,completed,1,2026-06-01,2026-05-19,0.06333973128598847,-0.1362763915547025,0.9404761904761905,0.18941612513845887,0
2026-05-19,8299,群聯,記憶體／儲存,holdout,2026-05,9,1.884968,2026-05-08,3,7,success,2026-05-14,1,0,1,0,1,within_10_after_success,2026-05-20,completed,1,2026-05-29,2026-05-20,0.15102040816326534,-0.08163265306122447,0.9641434262948207,0.22352900819588484,0
2024-06-03,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.1543913,2024-05-31,2,1,tracking,,0,1,0,0,0,within_10_not_success,2024-06-04,completed,1,2024-06-17,2024-06-04,0.19315068493150678,-0.17945205479452053,0.508,0.060161889400177165,1
2024-06-04,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,1.9847181,2024-05-31,2,2,tracking,,0,1,0,0,0,within_10_not_success,2024-06-05,completed,1,2024-06-05,2024-06-05,0.3609374999999999,-0.06406250000000002,0.5421686746987951,0.0650365767889148,1
2024-06-05,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.0318656,2024-05-31,2,3,tracking,,0,1,0,0,0,within_10_not_success,2024-06-06,completed,1,2024-06-14,2024-06-06,0.28088235294117636,-0.11911764705882355,0.584,0.07126237145330754,1
2024-06-06,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.1128483,2024-05-31,2,4,tracking,,0,1,0,0,0,within_10_not_success,2024-06-07,completed,1,2024-06-13,2024-06-11,0.3277439024390245,-0.08689024390243894,0.7,0.08739622069690366,1
2024-06-07,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.1718962,2024-05-31,2,5,tracking,,0,1,0,0,0,within_10_not_success,2024-06-11,completed,1,2024-06-14,2024-06-11,0.2659883720930232,-0.12936046511627908,0.66,0.07787097563491525,1
2024-06-11,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,1.9692959,2024-05-31,2,6,tracking,,0,1,0,0,0,within_10_not_success,2024-06-12,completed,1,2024-06-12,,0.45166666666666666,-0.0016666666666667052,0.724,0.08771239421140083,1
2024-06-12,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.1156383,2024-05-31,2,7,tracking,,0,1,0,0,0,within_10_not_success,2024-06-13,completed,1,2024-06-14,,0.3078078078078079,0.0,0.636,0.07318154824183006,1
2024-06-13,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.074527,2024-05-31,2,8,tracking,,0,1,0,0,0,within_10_not_success,2024-06-14,completed,1,2024-06-14,,0.2715328467153284,-0.007299270072992692,0.608,0.06626665729416106,1
2024-06-14,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.066522,2024-05-31,2,9,tracking,,0,1,0,0,0,within_10_not_success,2024-06-17,completed,1,2024-06-17,,0.19151846785225723,0.0,0.5461847389558233,0.05593849462819048,1
2024-06-17,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.0547307,2024-05-31,2,10,success,2024-06-17,0,0,1,0,0,within_10_after_success,2024-06-18,completed,1,2024-06-18,2024-06-19,0.102439024390244,-0.09756097560975607,0.504,0.054211575457769404,1
2024-06-18,8374,羅昇,機器人／自動化／傳動,train,2024-06,1,2.0585299,2024-05-31,2,11,success,2024-06-17,0,0,0,1,0,after_10_reappeared,2024-06-19,completed,1,2024-07-01,2024-06-19,0.14121699196326065,-0.1504018369690011,0.48,0.053909136631746894,1
2024-06-19,8374,羅昇,機器人／自動化／傳動,train,2024-06,2,1.9211406,2024-05-31,2,12,success,2024-06-17,0,0,0,1,0,after_10_reappeared,2024-06-20,completed,1,2024-06-20,,0.45333333333333337,-0.013333333333333308,0.52,0.06650892661673477,1
2024-06-20,8374,羅昇,機器人／自動化／傳動,train,2024-06,4,1.750043,2024-05-31,2,13,success,2024-06-17,0,0,0,1,0,after_10_reappeared,2024-06-21,completed,1,2024-06-21,2024-06-27,0.48263027295285377,-0.07692307692307676,0.484,0.06058643139971406,1
2024-06-21,8374,羅昇,機器人／自動化／傳動,train,2024-06,4,1.8546097,2024-06-20,3,1,success,2024-06-21,0,0,1,0,0,within_10_after_success,2024-06-24,completed,1,2024-07-01,2024-06-24,0.5707434052757792,-0.1079136690647482,0.464,0.05985598809493194,1
2024-06-24,8374,羅昇,機器人／自動化／傳動,train,2024-06,3,1.9031212,2024-06-20,3,2,success,2024-06-21,0,0,1,0,0,within_10_after_success,2024-06-25,completed,1,2024-07-01,2024-06-27,0.6375,-0.06999999999999995,0.576,0.08096959390240298,1
2024-06-25,8374,羅昇,機器人／自動化／傳動,train,2024-06,3,1.9137968,2024-06-20,3,3,success,2024-06-21,0,0,1,0,0,within_10_after_success,2024-06-26,completed,1,2024-07-01,2024-06-26,0.5936739659367396,-0.0948905109489051,0.556,0.0755616845539344,1
2024-06-26,8374,羅昇,機器人／自動化／傳動,train,2024-06,4,1.7640648,2024-06-20,3,4,success,2024-06-21,0,0,1,0,0,within_10_after_success,2024-06-27,completed,1,2024-06-28,2024-06-27,0.649874055415617,-0.06297229219143574,0.644,0.08273503184841392,1
2024-06-27,8374,羅昇,機器人／自動化／傳動,train,2024-06,6,1.6453624,2024-06-20,3,5,success,2024-06-21,0,0,1,0,0,within_10_after_success,2024-06-28,completed,1,2024-06-28,,0.7607526881720428,0.0,0.696,0.09131653213900845,1
2024-07-03,8374,羅昇,機器人／自動化／傳動,train,2024-07,10,1.6043117,2024-06-20,3,9,success,2024-06-21,1,0,1,0,1,within_10_after_success,2024-07-04,completed,1,2024-07-05,2024-07-09,0.09623430962343105,-0.14644351464435146,0.588,0.06587309446358078,1
2024-07-04,8374,羅昇,機器人／自動化／傳動,train,2024-07,8,1.6266333,2024-06-20,3,10,success,2024-06-21,1,0,1,0,1,within_10_after_success,2024-07-05,completed,1,2024-07-05,2024-07-08,0.043824701195219085,-0.1872509960159362,0.528,0.05266692395800923,0
2024-07-05,8374,羅昇,機器人／自動化／傳動,train,2024-07,3,1.7622049,2024-06-20,3,11,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-08,completed,0,,2024-07-08,-0.16319444444444442,-0.29166666666666663,0.384,0.029265763719359097,0
2024-07-09,8374,羅昇,機器人／自動化／傳動,train,2024-07,2,1.8141384,2024-06-20,3,13,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-10,completed,1,2024-07-10,2024-07-12,0.24528301886792447,-0.037735849056603765,0.468,0.04354009944835573,1
2024-07-10,8374,羅昇,機器人／自動化／傳動,train,2024-07,7,1.720014,2024-06-20,3,14,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-11,completed,1,2024-07-18,2024-07-11,0.19999999999999996,-0.07272727272727275,0.328,0.02569888265693426,1
2024-07-11,8374,羅昇,機器人／自動化／傳動,train,2024-07,3,1.846866,2024-06-20,3,15,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-12,completed,1,2024-07-15,,0.2941176470588236,0.0,0.336,0.027524949308621045,1
2024-07-12,8374,羅昇,機器人／自動化／傳動,train,2024-07,3,1.8251536,2024-06-20,3,16,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-15,completed,1,2024-07-15,2024-07-30,0.24528301886792447,-0.061320754716981174,0.272,0.018897894501403903,1
2024-07-15,8374,羅昇,機器人／自動化／傳動,train,2024-07,4,1.7416002,2024-06-20,3,17,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-16,completed,1,2024-07-18,2024-07-16,0.19999999999999996,-0.09545454545454546,0.264,0.019981034493030327,1
2024-07-19,8374,羅昇,機器人／自動化／傳動,train,2024-07,8,1.6002014,2024-06-20,3,21,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-22,completed,1,2024-07-22,2024-07-29,0.14782608695652177,-0.13913043478260867,0.196,0.005429254317206238,1
2024-07-29,8374,羅昇,機器人／自動化／傳動,train,2024-07,3,1.6206449,2024-06-20,3,25,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-30,completed,1,2024-08-01,2024-07-30,0.24882629107981225,-0.07042253521126762,0.684,0.05726254840858487,1
2024-07-30,8374,羅昇,機器人／自動化／傳動,train,2024-07,4,1.6530069,2024-06-20,3,26,success,2024-06-21,1,0,0,1,1,returned_after_leaving_top10,2024-07-31,completed,1,2024-08-01,2024-07-31,0.29326923076923084,-0.04807692307692313,0.548,0.04448359678631477,1
