stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
4919,新唐,attention,3,最近六個營業日累積收盤價漲幅達36.81%。且六個營業日起迄兩個營業日收盤價價差達70.50 元﹝第一款﹞。且05月25日之週轉率為13.19%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達117.91% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達209.75% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達331.10% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:05b400180ddb4c9eeead6c27439562f7ffb83b572a61f12d06c6871e109048b8
4958,臻鼎-KY,attention,4,最近六個營業日累積收盤價漲幅達28.84%。且六個營業日起迄兩個營業日收盤價價差達140.50元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達105.43% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達157.42% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達276.51% ﹝第二款﹞。六個營業日起迄兩個營業日收盤價價差達140.50元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:62f09a79e929d1e837f31d013c1b78f4146e43b28c2245c505feb998b0e50b41
6155,鈞寶,attention,3,05月22日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.47%，且05月22日當日沖銷成交量占該日總成交量比率66.53%<font color='#FF0000'>﹝第十三款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:3728b914ab4d98f98580695cc79a5c652afa77d42115103551a14dbf6b73b82c
6415,矽力*-KY,attention,3,最近六個營業日累積收盤價漲幅達29.49%。且六個營業日起迄兩個營業日收盤價價差達104.00元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達126.37% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達230.07% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:7be963d5404e836611151aba21c2042924dd65355414298f10bca2933b2dfdd4
6442,光聖,attention,5,05月25日之本益比為77.71，且股價淨值比為22.76 。另當日週轉率為 6.64%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。六個營業日起迄兩個營業日收盤價價差達245.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:d1f4fbd406526f2a96ecce9ffc4b0f9bce21ae1129e1f7010d3b138479346955
8021,尖點,attention,6,05月25日之本益比為 132.95，且股價淨值比為12.51 。另當日週轉率為 6.21%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-25 00:00:00,,,2026-05-25,true,false,sha256:83711af3ca69337364b47f0b73b78e4702a225fecd78b210ce6795344f0fb21e
2308,台達電,attention,3,六個營業日起迄兩個營業日收盤價價差達435.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:58357649cb587ba95bfd19e17afad13f88a83418f35fd38d32ed95215c92380f
2337,旺宏,attention,8,最近九十個營業日起迄兩個營業日之收盤價漲幅達206.29% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:e4e397ed47af6cb73f382345c26c4e0d65192c456674118e43e72dc91df52d04
2345,智邦,attention,3,六個營業日起迄兩個營業日收盤價價差達230.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:5ea0f8d10937d627e71c3f327778424bd2cbe6a0928bb552b3b729d55f405a87
2455,全新,attention,7,05月26日之本益比為 133.60，且股價淨值比為21.36 。另當日週轉率為 6.89%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:ecaf9c66b0dccaae3f98398f00e88189af55b6ba01179a9031173185e7cc183f
2492,華新科,attention,12,最近六個營業日累積收盤價漲幅達43.09%。且六個營業日起迄兩個營業日收盤價價差達108.50元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達129.72% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:64b8381b6ae597568adf1e25e94ad9c39de7b79844f4eb4eb716d187f6fe7077
3025,星通,attention,2,最近六個營業日累積收盤價漲幅達28.60%。且05月26日之成交量為最近六十個營業日日平均成交量之7.55倍﹝第三款﹞。且05月26日之週轉率為13.07%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:ab12537c1cb504811f3718c3d2e5e216b1c4fe47bb65f0056f61b5596ecfb4ad
3026,禾伸堂,attention,14,最近六個營業日累積收盤價漲幅達48.12%。且六個營業日起迄兩個營業日收盤價價差達205.00元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達148.36% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達378.99% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達437.73% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:2a1a64c501fcf2339dc29bbbc1fd75addc2b81526aa4cb35f03a6b2131b1b2b0
3037,欣興,attention,3,最近六個營業日累積收盤價漲幅達29.64%。且六個營業日起迄兩個營業日收盤價價差達267.00元﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達370.71% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:f10669e545556d85dde4d1cc3259e4aa750c88a8f1ff4cd6adb9d1cafd67ee92
3090,日電貿,attention,8,最近六個營業日累積收盤價漲幅達47.22%。且六個營業日起迄兩個營業日收盤價價差達69.50 元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:73407c09fccc94f3827be8b94c19060f872020777f65ed60a3531eb584cf3e4d
3189,景碩,attention,6,最近六個營業日累積收盤價漲幅達33.55%。且六個營業日起迄兩個營業日收盤價價差達183.00元﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達360.41% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:080902c136417f10fe2244ec3230462892c305da678a249d2f9ce08a74f8f046
3450,聯鈞,attention,8,最近六個營業日累積收盤價漲幅達26.73%。且六個營業日起迄兩個營業日收盤價價差達137.50元﹝第一款﹞。六個營業日起迄兩個營業日收盤價價差達137.50元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:3161b2546954c04155f1c6f03ef7647840a62c49b0ca076c4c114cac397b3a70
3532,台勝科,attention,9,最近六個營業日累積收盤價漲幅達32.59%。且六個營業日起迄兩個營業日收盤價價差達98.00 元﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達176.49% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:494fe20bfe1485cd802c5293b5d4574ab91bfc2a4cec2163c2c9375bc1ecf43a
3535,晶彩科,attention,8,05月26日之本益比為 321.25，且股價淨值比為9.12。另當日週轉率為 5.88%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:513972c096617d547972c07a6d65954226c028958f5d39ac065d73a6ee478464
4919,新唐,attention,3,最近六個營業日累積收盤價漲幅達37.04%。且六個營業日起迄兩個營業日收盤價價差達61.00 元﹝第一款﹞。且05月26日之週轉率為13.69%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:40bd014d6704b6e2335317e8493c95d1df02228063cfd7a510ba91a9131b9e6e
4958,臻鼎-KY,attention,4,最近六個營業日累積收盤價漲幅達34.02%。且六個營業日起迄兩個營業日收盤價價差達131.50元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達114.71% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達158.37% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達271.13% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:50a10dfb209865a8b62f484448f3a73c52c4a45c23a5f76da9398873b8b0170d
6116,彩晶,attention,5,最近六個營業日累積收盤價漲幅達29.18%。且05月26日之成交量為最近六十個營業日日平均成交量之9.18倍﹝第三款﹞。且05月26日之週轉率為16.73%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:640867fb3908bfb3f8b6ce092d614e38201a1c19a68a14d478a491b87b019929
6239,力成,attention,4,最近六個營業日累積收盤價漲幅達33.65%。且六個營業日起迄兩個營業日收盤價價差達115.00元﹝第一款﹞。六個營業日起迄兩個營業日收盤價價差達115.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:037563f7d77156d8abb955df210f5faa3c84e2fe3d25429a75d0afbf85b05b2f
6285,啟碁,attention,3,最近九十個營業日起迄兩個營業日之收盤價漲幅達183.25% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:d520440d6ba27ee2bcc34dddf19174164c035e3da44ec375036589d61fd6e219
6405,悅城,attention,9,最近六個營業日累積收盤價漲幅達35.65%﹝第一款﹞。且05月26日之週轉率為11.36%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達114.40% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:dd166bef35059d1725777bc3c82e7b28edfaf6756984725c8a144e0c86521957
6415,矽力*-KY,attention,3,六個營業日起迄兩個營業日收盤價價差達148.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:85d56e1fefd5437c0374360e2244b41922d3250dfb0f9dca7949246d23e9388e
6442,光聖,attention,5,05月26日之本益比為85.44，且股價淨值比為25.02 。另當日週轉率為 9.00%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:ba1a30d5cfc85eb8dc497715271f3547b287e5775987e30b5f370480987ac6c8
6449,鈺邦,attention,10,六個營業日起迄兩個營業日收盤價價差達107.50元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:b0c0014a79bb2f9fa747b3d2845dce9bada4680d617c8ece2773ed9915ef1bfc
6451,訊芯-KY,attention,3,六個營業日起迄兩個營業日收盤價價差達148.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:b9fec54846add94ab676d087697dad483439eb0ccffa8afaa9241e95d3d73a6d
8046,南電,attention,3,最近九十個營業日起迄兩個營業日之收盤價漲幅達277.09% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:b7a509f16a82307d5a64b2b9ffc4302d6b202fdc35ae4c1cdcdff279b1738442
8996,高力,attention,3,05月26日之本益比為88.80，且股價淨值比為24.93 。另當日週轉率為 5.06%，暨美商高盛證券商成交買進金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為21.40%。單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上。且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。六個營業日起迄兩個營業日收盤價價差達205.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-26 00:00:00,,,2026-05-26,true,false,sha256:6dd288f2d61c74b64f14cb861259c94cd2ea916252a3f54e7fe3c138d2271162
2303,聯電,attention,1,最近三十個營業日起迄兩個營業日之收盤價漲幅達131.07% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-27 00:00:00,,,2026-05-27,true,false,sha256:e6dec8e9b03c0c8fe1f82d555c8c47c6e9154c7091b985ee5dded638830fea3a
2308,台達電,attention,3,最近六個營業日累積收盤價漲幅達28.35%。且六個營業日起迄兩個營業日收盤價價差達605.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-27 00:00:00,,,2026-05-27,true,false,sha256:1b06eeb2a3ea12a088173a209ab3b8e3c0464e8b60b76cfa47a19f1c26587d63
2327,國巨*,attention,8,最近六個營業日累積收盤價漲幅達36.14%。且六個營業日起迄兩個營業日收盤價價差達181.00元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達117.70% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-27 00:00:00,,,2026-05-27,true,false,sha256:82e6096eb3fb6ae4ff14ae27eca4a7935d26ebb90389ebac79123cd8211f8918
2360,致茂,attention,4,最近六個營業日累積收盤價漲幅達25.39%。且六個營業日起迄兩個營業日收盤價價差達560.00元﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達184.70% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-27 00:00:00,,,2026-05-27,true,false,sha256:50c58fa6b8ce9ecebb14e944efd4a3d4454e092043cc76b409118233ed8fc352
2375,凱美,attention,6,最近六個營業日累積收盤價漲幅達38.91%﹝第一款﹞。且05月27日之週轉率為30.48%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-27 00:00:00,,,2026-05-27,true,false,sha256:0d6caff5217b72e14ce3b36cfc6f0bacd03ae28f00516779191a910a7a2d71c7
2454,聯發科,attention,9,最近六個營業日累積收盤價漲幅達40.23%。且六個營業日起迄兩個營業日收盤價價差達1410.00 元﹝第一款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達159.21% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達144.21% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達211.40% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-27 00:00:00,,,2026-05-27,true,false,sha256:6af3d10edefe1917aebe7f26f45bd77b8e9f5427529975a7366a62aaabc74539
2472,立隆電,attention,5,最近六個營業日累積收盤價漲幅達39.23%。且六個營業日起迄兩個營業日收盤價價差達82.50 元﹝第一款﹞。且05月27日富邦證券商賣出之比率為35.27%﹝第五款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達183.61% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達205.42% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2026-05-27 00:00:00,,,2026-05-27,true,false,sha256:f9e48d852530fff3b9254448ae071ded63b20e24383a2683a40a542f8db7faae
